Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,45.0,46.5,48.0,49.5,51.0,51.0,51.0,51.0,51.0,51.0,51.0
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.2,54.4,55.6,56.8,58.0,58.0,58.0,58.0,58.0,58.0,58.0
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.6,39.4,40.2,41.0,41.8,41.8,41.8,41.8,41.8,41.8,41.8
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,39.1,39.7,40.2,40.8,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,43.0,46.3,49.7,53.1,56.5,56.5,56.5,56.5,56.5,56.5,56.5
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.5,44.2,44.8,45.5,46.2,46.2,46.2,46.2,46.2,46.2,46.2
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,43.2,44.9,46.6,48.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.8,47.9,48.0,48.2,48.2,48.2,48.2,48.2,48.2,48.2
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.9,45.9,46.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9
"Albania","Europe","ALB","National","ALBt","Total",,,,,,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.9,83.6,84.4,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86.0,86.1,86.1,86.1,86.1,86.1
"Albania","Europe","ALB","Subnat","ALBr201"," Berat",,,,,,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,83.6,84.4,85.2,86.0,85.9,85.8,85.7,85.5,85.4,85.3,85.2,85.0,85.0,85.0,85.0,85.0
"Albania","Europe","ALB","Subnat","ALBr202"," Diber",,,,,,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,81.8,81.3,80.7,80.1,80.8,81.5,82.2,82.8,83.5,84.2,84.8,85.5,85.5,85.5,85.5,85.5
"Albania","Europe","ALB","Subnat","ALBr203"," Durres",,,,,,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,84.2,85.0,85.9,86.7,87.1,87.5,87.9,88.2,88.6,89.0,89.4,89.7,89.7,89.7,89.7,89.7
"Albania","Europe","ALB","Subnat","ALBr204"," Elbasan",,,,,,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,80.5,81.2,81.9,82.6,83.0,83.3,83.6,83.9,84.2,84.5,84.8,85.2,85.2,85.2,85.2,85.2
"Albania","Europe","ALB","Subnat","ALBr205"," Fier",,,,,,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,77.4,79.0,80.7,82.4,82.2,82.0,81.8,81.6,81.4,81.2,81.0,80.8,80.8,80.8,80.8,80.8
"Albania","Europe","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.2,84.5,83.9,83.3,83.8,84.3,84.8,85.4,85.9,86.4,87.0,87.5,87.5,87.5,87.5,87.5
"Albania","Europe","ALB","Subnat","ALBr207"," Korce",,,,,,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.7,82.9,83.1,83.2,83.7,84.2,84.6,85.1,85.6,86.1,86.6,87.0,87.0,87.0,87.0,87.0
